229,674,6,22,22
226,758,17,79,20
465,89,17,443,79
893,315,17,53,23
612,349,6,80,79
324,32,17,68,53
393,434,17,53,22
991,857,17,443,23
532,880,6,23,80
128,982,6,79,80
537,279,6,25,80
689,983,6,22,20
94,573,17,22,80
396,597,17,25,53
269,350,17,68,53
191,362,17,20,443
535,749,1,80,22
20,354,6,79,80
613,895,6,443,22
809,543,6,20,79
870,152,89,25,80
948,108,6,80,22
690,173,6,53,53
916,524,6,53,79
749,105,17,80,25
708,779,6,22,80
574,370,6,80,25
559,599,17,20,80
369,715,17,22,68
446,336,17,20,22
604,337,6,53,53
814,795,17,53,53
985,341,17,80,53
717,5,6,22,20
701,499,17,443,79
347,57,17,80,53
540,971,1,25,443
1,25,1,20,53
679,816,6,23,443
477,922,17,80,68
978,553,17,25,23
495,614,17,80,25
602,882,1,23,20
449,9,17,80,22
730,140,6,53,53
933,140,6,23,20
208,395,17,53,23
87,388,6,53,80
768,279,17,443,68
762,74,6,79,79
112,162,6,53,53
960,457,17,443,79
851,690,89,20,20
233,243,6,80,20
344,40,17,23,53
994,339,17,25,80
879,745,6,53,20
668,842,6,20,443
757,352,17,80,25
32,385,1,79,20
69,131,17,80,68
346,644,17,80,23
921,162,6,80,23
88,135,17,68,443
985,81,89,53,53
553,690,6,443,80
732,68,6,25,22
265,510,6,23,443
693,475,1,25,80
698,771,1,80,53
312,452,6,53,20
444,114,6,68,80
824,452,6,20,25
611,248,6,25,53
867,318,6,80,80
36,741,17,443,80
501,118,17,68,20
47,435,17,53,20
960,339,6,443,20
457,815,17,22,80
110,7,6,20,20
944,677,6,79,53
859,50,17,80,22
986,620,89,80,443
662,369,6,53,80
880,221,17,80,80
737,707,1,22,22
527,168,17,25,25
766,213,6,443,22
25,5,6,53,80
194,1000,89,68,79
226,13,17,79,25
739,198,1,53,25
376,701,89,80,23
352,671,6,25,80
755,507,6,80,53
666,47,17,20,443
502,776,17,23,53
259,176,17,53,68
230,497,17,80,25
647,620,89,22,80
985,24,6,443,443
322,36,6,25,53
986,446,1,25,443
361,668,17,23,80
645,610,6,79,443
691,481,17,20,80
398,888,6,443,53
170,748,6,23,23
943,244,6,53,53
242,604,1,53,80
634,923,17,80,22
354,247,6,23,25
119,850,17,79,80
329,249,17,22,53
116,268,17,20,443
823,537,17,53,80
887,883,6,53,22
829,33,6,25,22
901,6,6,22,80
399,814,17,53,23
481,317,89,443,25
299,778,6,79,443
906,757,1,443,20
413,373,6,80,23
430,568,6,80,25
929,967,6,23,20
268,596,6,53,443
987,344,6,53,53
215,828,6,53,79
777,582,17,23,23
430,445,17,20,20
897,338,6,25,23
75,659,1,443,22
435,278,17,20,80
399,741,17,53,23
61,972,6,53,80
441,838,17,23,53
510,714,6,23,79
462,489,17,53,53
272,434,17,20,25
518,12,6,80,53
798,739,1,80,53
747,710,6,22,22
840,17,6,20,53
978,214,17,23,53
933,811,1,79,23
816,815,6,80,25
30,271,1,23,23
937,67,6,443,53
483,230,17,25,53
450,467,6,80,25
561,941,1,80,53
693,29,17,443,25
868,367,6,443,23
907,215,17,20,80
47,987,17,23,22
806,354,6,25,80
506,906,1,53,443
855,651,17,23,79
728,5,17,443,20
29,346,17,80,79
614,963,17,53,443
463,211,6,20,443
210,161,6,79,443
351,659,17,20,23
359,428,6,80,23
40,50,1,68,53
336,619,6,443,23
441,896,17,20,80
798,183,17,20,53
199,370,6,443,20
763,788,17,80,53
195,854,6,443,53
474,200,89,25,20
834,547,1,25,80
539,737,1,53,20
270,460,17,20,53
914,893,17,23,53
357,497,17,80,20
409,409,17,80,80
139,982,6,25,68
653,425,6,80,443
405,128,17,80,53
702,680,6,20,443
18,562,1,443,53
401,704,6,23,80
819,925,6,443,443
542,226,17,23,22
771,890,17,79,80
340,744,17,68,53
324,615,89,23,23
290,781,17,53,68
55,351,17,20,20
677,485,17,79,80
982,852,1,80,53
340,761,6,23,25
417,299,6,53,53
481,501,6,25,53
233,600,17,79,23
777,133,17,20,20
736,84,6,53,443
817,19,17,20,20
161,996,17,68,53
406,33,6,53,22
509,560,6,23,25
839,469,89,25,80
545,125,89,443,80
653,116,17,23,22
248,246,17,80,20
407,34,17,80,22
636,404,17,443,25
620,521,17,80,79
447,966,17,68,80
343,174,6,79,443
904,29,6,25,80
382,39,6,79,23
690,135,6,20,53
993,84,6,80,443
63,714,6,25,23
3,919,6,80,53
394,559,6,25,53
526,692,6,53,23
533,421,17,443,80
729,441,17,53,443
836,825,17,80,20
915,456,6,23,20
394,627,6,53,23
490,992,17,23,80
450,412,1,79,20
357,409,6,53,53
509,896,6,443,53
303,816,89,20,53
785,78,6,53,22
372,877,1,443,10
551,982,6,53,25
658,276,6,20,20
226,33,17,68,80
377,674,89,22,80
809,541,6,53,25
36,723,17,25,443
53,632,6,25,53
829,410,17,20,53
235,306,6,53,20
965,586,6,25,80
590,304,17,22,53
830,526,89,20,23
697,383,17,80,53
971,866,6,22,22
664,759,17,53,53
977,429,6,22,22
596,263,6,80,443
983,459,6,53,80
425,661,17,22,80
241,250,1,53,80
347,466,6,22,80
3,531,17,20,80
562,321,6,20,443
439,260,17,79,443
104,177,17,53,22
402,54,17,53,79
832,958,17,53,20
451,987,17,53,443
18,967,6,23,80
326,731,6,23,23
373,820,6,53,20
353,373,6,20,23
600,651,17,80,22
194,31,6,22,53
3,276,6,25,53
950,365,17,443,443
58,311,1,23,23
162,888,17,79,79
206,296,17,25,23
670,843,17,53,53
545,739,17,23,22
837,186,6,80,53
750,709,6,20,23
110,656,6,53,68
379,910,6,53,53
975,923,6,23,443
201,626,17,80,80
500,889,6,80,443
874,474,17,22,79
105,533,6,20,22
782,959,89,23,25
749,980,17,80,53
146,497,17,80,20
479,928,17,22,53
353,603,6,23,80
816,28,17,68,53
4,515,6,20,443
524,312,6,443,25
457,650,6,53,80
799,868,6,443,25
402,810,17,23,443
568,967,6,22,53
686,422,17,20,443
772,970,6,53,53
731,817,1,68,23
37,143,17,80,53
85,850,1,80,53
885,201,6,20,25
513,491,6,80,20
61,754,6,23,53
488,859,17,53,22
169,817,6,443,79
502,469,6,22,80
562,875,17,80,20
94,178,6,20,80
65,721,6,53,23
679,788,1,443,25
523,743,17,80,80
382,116,17,53,80
211,907,6,80,25
313,706,6,23,80
671,112,17,22,443
251,727,17,53,80
506,55,6,53,53
286,650,17,79,25
243,112,17,20,22
473,704,17,53,53
534,863,17,23,53
297,200,6,20,22
909,284,17,79,80
663,594,6,53,25
222,985,6,68,80
117,765,6,53,22
291,981,17,80,80
636,79,89,80,22
150,190,17,25,20
258,408,17,443,443
202,266,6,80,22
291,35,17,25,25
677,633,6,80,68
22,583,6,443,80
64,205,17,80,80
883,451,6,80,53
241,53,1,22,443
835,419,6,20,53
942,624,6,68,443
785,811,17,53,53
756,914,1,22,53
477,524,89,80,80
636,42,17,20,23
290,853,17,80,443
988,851,6,53,443
779,57,17,80,22
304,809,6,79,53
386,288,17,22,80
23,488,6,80,25
444,302,89,20,25
634,251,17,22,443
636,89,89,25,53
626,815,6,53,79
547,533,17,53,80
387,912,6,80,53
731,555,17,443,80
596,31,89,80,79
259,894,6,23,79
26,72,17,53,22
353,224,6,80,20
395,172,17,79,443
407,903,6,80,25
556,770,6,80,53
228,324,6,23,25
774,394,17,20,53
297,457,17,80,25
115,191,6,20,20
120,352,17,53,53
1000,766,6,22,53
875,127,6,22,80
154,350,6,79,79
493,652,6,25,53
74,818,17,53,22
272,784,1,80,23
504,831,17,53,53
708,693,6,53,22
847,436,6,80,53
436,722,17,53,80
3,353,17,25,80
863,445,6,22,53
401,866,17,79,20
518,722,6,53,443
648,479,17,25,25
697,123,17,23,20
561,716,17,20,80
130,15,89,53,20
340,566,1,25,80
793,101,6,25,80
571,154,6,53,23
670,62,17,23,79
640,125,6,23,25
643,201,6,53,22
5,541,1,80,80
622,780,6,53,80
188,567,89,68,20
117,734,6,25,22
46,875,17,80,80
785,866,17,80,79
288,607,6,80,80
146,10,17,80,22
701,936,6,80,20
370,700,1,443,68
400,409,6,443,23
139,982,17,23,25
372,369,6,80,53
474,844,17,20,20
612,830,6,22,68
339,470,6,22,22
346,287,6,53,53
722,753,6,25,25
61,822,1,23,53
747,341,17,53,53
256,871,17,443,25
225,264,6,22,20
167,788,6,23,79
684,763,17,53,23
279,62,6,53,23
897,135,6,22,53
850,682,17,80,80
96,859,6,68,80
59,739,17,53,80
720,571,17,23,23
690,900,17,80,79
429,114,1,80,53
388,411,17,68,23
573,48,17,23,80
265,924,6,22,25
485,790,89,23,22
310,70,17,23,80
579,203,17,23,443
102,193,6,80,20
386,999,17,25,53
839,877,17,80,53
429,879,6,68,80
62,16,6,80,80
735,970,17,53,23
774,163,6,68,20
715,842,1,20,20
526,802,6,22,80
524,33,1,22,53
810,337,6,68,80
604,504,17,22,53
517,672,17,53,53
610,998,17,53,25
33,225,17,80,53
445,881,6,53,53
813,657,6,53,80
178,55,6,80,443
281,545,1,443,443
491,717,17,79,53
566,626,1,53,23
651,115,17,53,22
135,86,6,80,80
559,335,6,443,53
520,720,17,53,79
482,681,6,79,53
748,919,6,53,80
967,367,6,20,443
495,645,17,53,443
316,364,17,20,53
99,307,1,53,53
757,692,17,79,443
463,921,17,53,80
667,905,6,80,443
576,719,17,23,443
301,455,17,25,25
380,313,89,443,53
786,262,17,80,23
219,80,6,53,23
729,597,6,53,53
267,350,17,53,23
707,518,1,80,443
970,116,89,53,80
971,828,6,68,25
356,843,6,80,80
913,297,17,23,80
739,289,6,80,80
205,841,17,80,20
800,820,6,80,53
20,731,6,443,25
546,523,6,20,443
81,484,17,23,25
223,575,1,20,22
294,930,17,53,68
820,459,1,53,80
902,960,17,53,443
204,149,1,23,25
440,12,6,53,53
272,497,17,80,68
786,107,6,80,20
170,625,6,80,53
303,363,6,53,80
156,29,53,80,22
737,952,17,20,79
165,145,6,25,443
46,663,6,25,22
300,856,6,25,443
967,106,17,25,22
405,119,17,53,25
596,404,6,53,53
598,287,89,53,80
573,89,89,53,443
157,575,17,53,53
746,973,6,443,68
400,64,17,79,23
895,137,17,25,53
462,654,89,53,443
416,204,6,53,80
194,994,6,20,23
857,803,6,53,22
515,887,1,20,25
289,886,6,53,22
518,737,89,443,79
676,526,6,443,80
926,156,6,20,68
122,573,6,22,80
439,156,17,80,20
11,966,17,443,80
574,119,6,443,25
386,784,17,25,443
74,158,6,25,20
602,173,6,80,80
654,933,6,79,68
31,624,6,23,53
334,964,6,53,79
298,109,6,22,23
464,939,17,22,25
513,294,17,80,22
358,808,6,23,53
496,448,6,80,23
511,980,6,443,53
622,293,17,25,53
775,468,6,443,80
892,931,89,53,22
760,517,17,68,20
62,888,17,53,53
448,524,6,80,23
361,616,17,443,20
594,281,6,53,53
989,572,6,53,443
600,55,6,53,23
528,152,17,20,20
152,51,6,443,80
521,58,17,443,22
682,3,17,22,22
873,271,6,80,53
983,973,17,53,53
20,401,89,443,53
891,16,17,53,443
792,149,1,23,23
386,219,17,20,53
522,102,6,443,79
649,793,17,20,80
32,782,6,25,80
425,64,17,53,53
5,563,17,53,53
934,765,17,20,25
309,973,17,20,25
742,127,17,25,80
718,499,89,443,80
950,470,6,23,20
721,230,1,80,22
76,345,6,53,25
102,29,53,20,22
413,115,17,68,443
74,621,17,25,23
271,446,6,443,20
35,436,17,80,22
471,646,17,53,53
954,58,17,80,79
470,932,6,25,23
713,47,17,80,25
846,466,6,20,443
270,488,6,53,443
495,192,6,443,20
45,493,6,53,22
745,640,17,79,80
611,685,6,25,23
58,437,17,443,53
894,360,1,53,22
590,917,6,53,22
315,138,6,20,80
302,261,17,53,53
486,767,6,25,80
170,699,6,79,443
60,325,17,80,80
461,884,89,443,22
610,230,17,23,22
477,749,1,79,53
451,791,1,79,23
812,364,6,80,23
614,662,17,443,20
181,517,17,443,79
474,321,1,23,23
922,813,6,22,79
813,875,17,25,443
688,363,17,53,23
210,348,17,53,80
884,981,1,22,20
160,746,6,23,53
689,976,6,80,22
739,876,89,443,80
966,362,17,68,23
858,74,6,80,80
933,206,17,443,22
89,926,17,23,79
611,895,17,53,68
37,372,17,80,25
174,237,6,23,443
187,644,6,25,53
883,747,6,25,80
606,576,6,68,53
229,758,17,53,80
881,281,6,53,20
263,593,89,23,20
300,844,6,53,443
531,530,17,443,20
888,257,17,20,53
454,815,1,53,79
707,134,17,23,79
622,728,6,23,80
902,176,6,25,80
109,481,17,443,20
78,250,6,443,80
413,690,17,443,79
114,210,17,25,79
273,677,17,80,25
260,270,6,443,23
227,842,89,22,22
372,251,6,53,53
32,441,6,23,25
477,206,17,22,443
629,574,17,80,25
332,832,6,22,20
964,882,6,20,20
850,778,6,22,443
371,380,1,80,23
588,475,17,20,80
599,385,17,25,80
768,243,6,443,79
163,124,6,23,80
757,846,6,53,80
365,554,17,80,53
431,489,6,20,79
181,306,17,20,20
534,538,17,53,80
544,464,6,20,80
375,489,17,23,23
260,884,6,80,23
952,96,17,80,443
697,635,17,68,68
823,163,17,25,22
818,449,6,53,22
40,615,6,80,20
395,759,17,53,20
162,869,6,80,80
829,137,17,23,53
985,68,17,22,80
895,749,6,25,20
900,301,17,443,53
760,16,6,22,22
881,381,17,80,53
981,72,17,25,443
984,254,17,53,443
785,776,17,23,22
50,495,6,22,22
80,881,6,20,443
61,904,6,53,53
158,292,6,20,22
712,667,6,22,22
329,682,6,20,80
682,233,6,25,23
264,312,1,443,53
95,840,6,80,80
49,283,6,79,53
632,537,17,53,443
923,482,6,20,80
456,298,17,22,53
35,771,6,53,443
514,807,1,25,80
677,132,17,25,20
710,10,17,20,53
960,197,17,80,25
652,755,17,53,79
445,660,17,53,22
829,274,6,79,25
978,151,17,20,53
417,315,1,22,25
773,797,6,443,443
489,411,6,80,443
63,565,1,25,53
176,743,17,53,80
413,103,6,23,80
240,546,6,79,22
324,564,6,80,22
882,528,17,53,20
4,691,6,22,23
772,278,6,25,80
990,199,17,68,53
422,393,6,23,23
979,56,6,20,443
831,226,1,53,25
637,302,6,22,23
644,405,17,80,79
94,723,17,443,80
918,946,6,80,20
121,993,17,22,22
653,746,17,443,443
484,801,6,23,22
686,706,17,79,53
740,660,6,443,25
558,972,6,53,79
151,841,17,68,25
116,797,17,23,80
33,492,17,53,22
293,624,6,443,79
674,331,6,80,53
819,520,17,25,53
247,159,6,20,23
203,520,17,22,53
911,282,6,443,79
765,145,6,20,68
292,156,6,22,25
222,644,17,80,53
945,82,6,53,23
860,661,17,53,80
348,953,6,53,79
464,290,17,53,79
428,731,17,53,22
712,65,89,53,68
698,199,17,53,22
868,120,6,22,80
944,842,6,53,79
570,665,6,443,80
84,114,1,22,25
500,801,1,53,20
942,300,6,53,80
487,579,6,25,20
836,25,17,23,53
952,457,6,443,25
597,225,89,25,22
766,710,6,25,68
717,585,6,53,53
656,114,17,25,80
294,620,89,53,53
891,616,6,53,53
402,460,1,22,80
29,510,6,53,53
611,750,17,80,80
740,887,6,22,53
416,852,6,443,80
953,392,6,53,80
477,711,89,443,80
932,802,17,53,79
579,80,6,53,25
543,344,6,20,53
71,851,6,22,53
337,372,17,79,79
774,319,17,23,22
948,458,17,443,53
488,106,17,53,25
411,563,89,25,22
243,352,6,53,68
741,175,17,53,22
407,81,17,68,68
256,378,6,53,80
916,889,17,53,80
770,345,6,20,443
747,893,6,80,53
228,848,89,53,25
948,216,17,443,443
78,730,17,25,23
802,573,17,443,53
816,75,1,80,53
643,99,17,25,80
776,975,6,25,25
256,482,6,20,443
858,52,6,53,68
892,171,17,443,80
113,8,89,25,53
289,911,6,25,79
100,378,6,53,22
401,528,17,80,25
701,567,1,80,443
945,801,6,23,22
340,527,6,23,80
52,921,6,25,23
999,685,17,20,22
907,79,17,53,23
470,784,6,20,53
267,25,1,22,53
931,627,17,53,80
856,782,17,53,80
974,823,1,22,53
679,965,17,80,443
876,811,1,80,22
316,248,1,53,22
484,523,6,25,23
979,909,6,53,23
823,950,89,20,25
378,225,17,80,20
688,815,17,23,22
710,775,89,80,23
830,935,6,53,53
789,427,6,53,23
112,416,17,23,22
28,996,6,80,443
948,152,6,53,80
380,256,6,23,80
393,964,17,20,25
58,747,6,22,53
8,187,1,23,80
471,26,1,80,20
665,694,17,23,25
299,555,1,53,79
131,885,17,80,79
83,318,6,25,25
417,31,17,443,80
527,785,6,443,20
639,857,17,443,53
932,935,17,80,53
788,43,17,20,20
451,488,6,23,53
535,489,17,80,53
452,29,53,443,22
685,176,17,53,79
458,647,6,20,20
3,879,6,443,23
16,155,17,23,79
470,216,17,25,80
684,707,6,443,68
985,914,17,53,443
416,126,17,80,80
204,821,17,53,53
706,950,17,23,23
817,867,17,23,25
319,323,6,80,80
121,256,1,443,53
483,555,17,443,79
964,354,89,79,22
815,530,17,23,53
62,72,17,23,80
520,171,17,80,25
52,61,17,25,80
144,591,6,22,80
535,205,6,22,53
815,904,6,443,80
887,335,17,20,443
864,539,1,80,80
404,303,6,53,22
718,992,6,23,53
493,208,17,53,80
25,354,89,80,25
475,723,6,22,25
483,289,17,25,53
921,190,6,25,23
245,179,17,80,443
6,216,6,20,53
60,631,6,23,443
295,749,6,23,23
680,879,6,80,53
944,345,6,80,23
716,500,6,68,53
991,877,6,79,80
191,51,17,20,68
459,210,6,68,53
854,374,6,443,23
945,684,6,68,22
943,490,17,443,23
633,913,6,22,20
158,869,6,22,443
687,96,17,22,23
568,219,6,443,22
535,828,17,23,80
504,816,6,68,53
866,652,6,22,53
437,477,17,80,53
478,425,6,443,20
397,619,6,53,20
53,564,1,53,22
158,255,6,68,53
955,579,6,80,443
934,608,17,53,53
459,99,17,443,68
113,133,17,53,80
22,639,6,68,80
192,900,17,80,68
413,491,6,53,53
465,813,6,80,20
83,27,17,79,23
10,197,17,53,80
352,136,1,20,53
640,715,6,53,443
423,738,1,79,25
102,170,17,53,443
897,422,6,80,23
853,902,17,53,22
414,493,17,80,80
395,230,6,23,80
904,938,6,80,53
891,826,6,53,23
803,813,6,53,443
987,90,17,53,23
389,842,17,22,22
163,620,89,80,20
581,979,6,23,25
693,904,1,53,20
354,903,1,25,443
348,116,17,22,22
864,501,6,443,20
238,306,1,443,53
658,360,6,23,443
978,779,17,23,20
521,272,17,20,443
403,586,6,80,22
82,700,1,22,53
299,754,6,53,20
43,834,6,53,25
343,771,6,25,20
899,447,6,25,25
6,682,1,80,23
894,855,17,80,80
96,520,17,25,443
2,165,17,20,80
404,646,17,80,25
457,353,6,53,80
812,807,17,80,80
897,483,17,53,53
524,860,6,23,25
929,731,6,53,22
709,22,6,443,80
786,795,17,20,23
286,545,1,53,22
796,651,17,53,22
845,536,17,23,79
851,301,6,80,23
381,63,1,68,53
868,120,17,22,53
444,505,17,80,20
955,277,17,80,80
826,3,1,25,443
771,172,6,23,80
49,578,6,80,443
903,642,89,68,79
54,785,17,20,80
17,619,89,20,25
144,499,17,80,20
968,340,17,80,20
851,319,17,23,23
17,210,6,25,53
415,17,6,80,25
592,165,6,53,53
729,903,17,53,22
476,226,17,68,443
668,948,89,53,80
424,283,6,53,79
954,38,17,23,23
171,145,6,20,53
953,149,89,23,25
841,177,6,53,443
812,224,17,22,53
128,795,89,53,25
247,356,17,23,80
644,461,6,25,22
540,359,6,80,25
677,595,6,25,23
156,794,17,53,443
864,774,6,53,68
364,834,6,23,25
909,198,6,53,53
76,917,17,25,20
677,250,17,22,53
139,86,17,20,80
745,974,6,79,80
432,332,17,443,443
465,101,17,443,443
823,932,17,68,23
286,771,6,22,443
779,19,17,25,53
286,605,6,25,23
964,847,17,80,53
903,509,17,53,22
815,698,1,22,23
794,269,17,23,68
110,615,17,22,22
601,175,17,53,22
563,1000,17,443,23
291,308,17,53,80
165,379,6,53,22
995,172,6,53,79
949,519,17,25,22
346,107,6,25,80
95,861,6,53,23
904,839,6,25,53
714,809,17,25,53
487,654,6,22,23
692,733,6,80,80
374,834,6,25,25
422,566,17,79,25
491,841,17,53,80
600,156,6,53,53
443,56,6,22,23
855,801,6,79,443
921,486,17,20,80
594,795,17,53,79
628,277,6,443,80
710,345,6,68,68
269,606,6,25,80
62,488,6,20,20
78,869,17,80,25
602,823,17,23,80
663,659,6,53,53
644,391,17,80,53
803,378,17,25,80
883,70,6,22,80
167,762,6,22,80
290,83,17,443,53
315,73,17,80,23
9,338,6,20,79
294,462,6,23,20
542,935,6,23,23
412,106,1,68,23
249,792,6,23,79
138,75,17,80,20
504,965,17,80,443
110,183,17,22,53
531,267,17,20,79
234,543,17,80,25
609,158,17,25,53
573,907,17,53,79
215,83,17,25,68
979,112,1,20,23
234,999,17,23,20
843,475,17,22,23
696,433,6,20,443
872,767,17,68,22
324,99,1,68,68
116,731,17,25,443
507,870,6,443,53
480,151,17,443,79
743,207,6,80,20
672,166,6,80,80
723,959,6,53,79
434,330,6,68,53
949,85,6,80,68
495,36,6,20,25
886,364,1,53,79
835,177,17,443,23
873,430,1,80,80
775,713,17,80,80
131,99,17,68,20
145,348,6,22,443
190,579,17,68,22
963,340,1,23,53
806,643,6,443,80
415,144,17,79,53
83,575,6,80,23
999,603,6,22,53
194,630,6,80,80
603,201,6,53,80
445,620,17,80,80
104,626,6,25,80
701,569,6,53,22
951,658,17,22,443
300,658,6,25,53
711,502,17,22,53
862,8,17,53,53
106,814,89,68,443
376,590,6,22,22
311,750,17,443,20
56,155,89,443,79
428,91,6,80,20
772,185,1,80,22
137,24,1,23,53
747,444,17,53,68
578,920,6,80,80
732,139,17,22,80
35,264,1,80,53
321,539,1,20,80
731,255,6,23,20
252,13,6,23,53
681,148,6,443,53
680,626,6,25,443
657,671,6,22,22
274,821,6,25,20
568,156,1,80,80
319,890,17,53,80
102,861,17,53,20
778,456,6,20,80
274,40,6,22,80
816,925,6,80,23
956,843,6,20,23
883,43,6,53,53
955,79,17,53,22
609,133,17,22,23
452,433,17,25,23
4,871,17,80,80
897,248,17,20,23
676,399,17,25,53
90,116,17,25,25
200,927,6,53,68
864,771,17,25,80
289,18,1,443,23
754,388,1,53,22
460,349,17,20,443
987,462,17,79,22
596,177,89,80,20
19,31,89,80,25
43,362,6,53,79
281,707,89,25,22
186,835,6,53,80
528,694,6,443,20
328,211,1,25,80
210,930,6,20,80
665,473,6,53,79
825,674,17,23,68
853,45,17,22,80
413,810,17,53,443
463,884,17,80,53
8,515,17,23,80
631,350,6,53,80
646,771,6,79,80
66,61,6,22,53
226,278,17,53,20
614,38,6,25,25
218,813,17,20,80
719,112,6,25,20
877,342,6,80,443
695,496,6,25,53
790,868,17,20,22
535,336,6,79,443
246,805,17,80,23
602,997,1,20,25
287,38,17,23,20
150,551,17,25,23
537,865,89,80,23
139,325,17,80,443
838,134,89,23,80
545,618,6,80,79
305,227,6,68,23
703,177,6,80,80
698,873,6,68,443
607,644,17,80,53
217,814,6,53,25
313,679,6,53,53
887,832,17,22,53
214,339,6,22,23
738,332,17,53,80
905,922,6,80,20
63,660,6,22,80
554,916,17,443,68
657,907,17,20,53
344,79,6,53,80
471,220,17,53,80
907,283,17,25,80
588,316,17,53,25
513,573,1,23,80
532,168,89,53,53
292,760,89,80,53
599,932,89,53,80
128,989,6,22,53
569,210,17,80,80
586,372,6,53,23
607,477,1,20,23
47,541,6,53,25
988,906,1,23,443
844,582,6,53,443
887,705,17,53,25
868,107,6,68,79
991,496,6,23,25
869,736,6,80,22
490,474,17,80,80
105,298,17,23,25
792,224,17,23,79
36,160,17,443,53
86,941,17,53,23
337,774,1,80,80
880,574,89,443,80
940,846,17,25,20
779,131,6,80,22
517,776,6,25,79
259,30,17,53,53
869,237,6,22,53
819,180,17,25,25
366,761,17,23,443
466,650,6,68,53
813,23,1,443,53
286,111,6,20,20
614,463,6,25,25
273,914,6,22,443
774,546,17,20,25
261,897,6,80,79
567,876,17,53,53
642,886,6,20,20
380,187,17,53,53
199,42,6,80,23
855,266,17,23,80
376,371,6,25,79
887,156,17,68,53
795,818,6,53,23
935,247,6,22,68
437,980,6,20,68
513,457,1,20,80
972,55,6,68,25
462,747,17,443,53
883,960,6,23,53
649,53,17,68,80
847,276,1,23,22
551,610,6,25,443
388,255,17,20,53
591,632,17,22,23
961,345,17,22,53
191,684,17,53,79
161,484,17,53,22
562,873,17,25,20
345,351,17,23,80
111,483,6,80,80
644,876,6,53,23
359,808,17,80,22
499,248,6,80,68
188,118,6,80,443
703,529,17,80,80
936,278,6,53,443
719,977,6,53,53
161,131,6,22,20
142,472,89,23,80
498,413,17,443,53
208,263,17,20,79
667,404,6,25,20
491,250,17,80,80
122,466,1,23,443
659,623,6,22,20
26,632,89,25,79
278,960,6,22,53
186,414,6,53,80
656,348,1,25,53
619,816,17,20,22
81,65,17,20,79
745,163,6,22,25
397,106,6,80,443
717,105,1,20,443
274,31,89,443,22
130,391,89,20,22
610,72,17,23,80
304,390,89,23,53
639,505,6,80,23
422,763,6,79,53
902,327,6,80,53
492,664,17,80,23
723,387,6,22,80
933,775,89,68,20
695,623,6,53,53
193,127,6,20,23
277,308,17,80,23
490,178,17,80,25
545,600,17,80,80
237,863,17,80,53
654,381,17,68,80
407,824,17,53,25
653,597,89,68,25
941,576,6,443,80
640,737,17,53,80
667,33,17,80,80
783,196,1,79,20
718,534,17,22,53
124,936,17,80,80
768,48,17,53,20
247,512,17,25,23
811,648,1,80,53
576,492,6,23,80
876,449,6,80,80
100,72,1,53,53
152,939,6,80,53
125,703,17,443,53
391,256,6,80,20
534,95,17,20,23
525,999,89,23,80
169,581,17,23,23
980,404,6,80,80
972,546,6,68,22
855,396,6,22,23
106,945,6,443,23
957,374,6,53,22
399,758,17,23,80
177,13,6,23,53
930,416,6,23,80
626,76,6,53,79
223,673,6,79,53
924,603,6,443,53
671,669,17,20,80
398,53,6,53,23
696,780,6,80,23
996,356,17,23,20
479,335,17,23,53
125,19,6,25,20
824,990,6,443,443
221,798,17,23,443
385,327,17,443,80
903,335,6,80,80
382,374,6,20,80
399,945,6,20,80
135,655,1,25,23
877,199,17,25,443
66,847,17,23,53
201,139,17,25,80
414,913,17,23,25
422,359,17,23,23
215,918,6,80,53
825,282,17,25,23
464,307,17,25,79
774,13,6,443,443
637,977,6,80,443
896,267,17,22,443
200,775,6,443,22
276,711,6,80,23
507,751,17,53,22
622,600,89,22,53
296,351,6,25,53
657,341,6,80,53
514,999,17,25,79
845,189,17,25,79
234,690,6,80,53
964,435,6,443,80
460,825,17,20,80
632,447,17,20,80
452,188,6,80,23
446,101,6,23,80
603,623,17,79,20
131,780,17,53,22
789,623,17,443,53
50,802,89,80,20
963,162,6,80,20
334,676,17,25,68
363,558,6,80,53
960,324,6,53,25
484,521,6,22,22
149,69,17,53,20
425,977,1,53,25
9,99,17,25,53
618,888,6,443,22
8,27,6,25,25
682,16,6,53,23
714,423,89,23,23
157,14,17,20,53
391,345,17,20,80
121,734,6,23,80
918,726,17,23,80
268,398,17,53,53
643,216,17,22,53
776,422,6,443,80
65,766,17,79,443
31,377,6,23,443
880,261,17,23,25
408,109,17,443,53
437,605,6,53,25
216,983,6,20,20
860,58,6,20,53
653,863,17,443,53
155,936,89,20,80
643,862,17,25,23
772,392,6,22,80
756,850,1,22,53
27,789,6,53,25
403,360,17,25,23
760,451,6,443,23
583,885,6,80,53
108,946,89,22,53
984,850,17,22,20
472,808,6,22,20
74,982,17,80,79
303,437,17,79,443
747,955,6,25,23
822,610,6,79,79
204,606,17,22,23
858,991,89,80,443
924,440,17,25,20
46,149,17,79,80
489,70,1,53,53
1958,312,17,79,80
238,517,1,23,68
64,191,1,23,79
368,620,1,80,53
35,775,6,25,443
867,665,17,23,80
482,543,17,68,22
542,895,1,80,23
249,390,6,20,443
33,446,6,25,20
868,181,6,80,22
912,955,17,22,23
667,244,17,53,80
737,865,6,443,53
973,354,17,20,25
510,241,6,68,443
614,25,6,23,443
461,354,6,53,22
373,239,17,23,443
